,A,B,C,D,E,F,G,H,I
814,490.9141044,934.3726489,598.0349385,175.7833928,145.181896,183.9028665,1010.346437,1409.245814,16324.04017
815,490.9141044,934.3726489,598.0349385,175.7833928,145.181896,183.9028665,1010.346437,1409.245814,16324.04017
816,490.9141044,934.3726489,598.0349385,175.7833928,145.181896,183.9028665,1010.346437,1409.245814,16324.04017
817,490.9141044,934.3726489,598.0349385,175.7833928,145.181896,183.9028665,1010.346437,1409.245814,16324.04017
818,490.9141044,934.3726489,598.0349385,175.7833928,145.181896,183.9028665,1010.346437,1409.245814,16324.04017
819,326.4108453,695.3456378,569.5666538,544.8678134,103.3618316,87.28191149,1141.510075,866.3290309,26423.05328
820,326.4108453,695.3456378,569.5666538,544.8678134,103.3618316,87.28191149,1141.510075,866.3290309,26423.05328
821,326.4108453,695.3456378,569.5666538,544.8678134,103.3618316,87.28191149,1141.510075,866.3290309,26423.05328
822,326.4108453,695.3456378,569.5666538,544.8678134,103.3618316,87.28191149,1141.510075,866.3290309,26423.05328
823,326.4108453,695.3456378,569.5666538,544.8678134,103.3618316,87.28191149,1141.510075,866.3290309,26423.05328
824,326.4108453,695.3456378,569.5666538,544.8678134,103.3618316,87.28191149,1141.510075,866.3290309,26423.05328
825,326.4108453,695.3456378,569.5666538,544.8678134,103.3618316,87.28191149,1141.510075,866.3290309,26423.05328
826,326.4108453,695.3456378,569.5666538,544.8678134,103.3618316,87.28191149,1141.510075,866.3290309,26423.05328
827,326.4108453,695.3456378,569.5666538,544.8678134,103.3618316,87.28191149,1141.510075,866.3290309,26423.05328
828,326.4108453,695.3456378,569.5666538,544.8678134,103.3618316,87.28191149,1141.510075,866.3290309,26423.05328
829,326.4108453,695.3456378,569.5666538,544.8678134,103.3618316,87.28191149,1141.510075,866.3290309,26423.05328
830,326.4108453,695.3456378,569.5666538,544.8678134,103.3618316,87.28191149,1141.510075,866.3290309,26423.05328
831,326.4108453,695.3456378,569.5666538,544.8678134,103.3618316,87.28191149,1141.510075,866.3290309,26423.05328
832,326.4108453,695.3456378,569.5666538,544.8678134,103.3618316,87.28191149,1141.510075,866.3290309,26423.05328
833,326.4108453,695.3456378,569.5666538,544.8678134,103.3618316,87.28191149,1141.510075,866.3290309,26423.05328
834,326.4108453,695.3456378,569.5666538,544.8678134,103.3618316,87.28191149,1141.510075,866.3290309,26423.05328
835,326.4108453,695.3456378,569.5666538,544.8678134,103.3618316,87.28191149,1141.510075,866.3290309,26423.05328
836,326.4108453,695.3456378,569.5666538,544.8678134,103.3618316,87.28191149,1141.510075,866.3290309,26423.05328
837,326.4108453,695.3456378,569.5666538,544.8678134,103.3618316,87.28191149,1141.510075,866.3290309,26423.05328
838,326.4108453,695.3456378,569.5666538,544.8678134,103.3618316,87.28191149,1141.510075,866.3290309,26423.05328
839,326.4108453,695.3456378,569.5666538,544.8678134,103.3618316,87.28191149,1141.510075,866.3290309,26423.05328
840,290.298269,588.5884684,708.2081845,232.9526227,320.9902857,119.9304093,1410.06577,1105.692227,16524.71348
841,290.298269,588.5884684,708.2081845,232.9526227,320.9902857,119.9304093,1410.06577,1105.692227,16524.71348
842,290.298269,588.5884684,708.2081845,232.9526227,320.9902857,119.9304093,1410.06577,1105.692227,16524.71348
843,290.298269,588.5884684,708.2081845,232.9526227,320.9902857,119.9304093,1410.06577,1105.692227,16524.71348
844,290.298269,588.5884684,708.2081845,232.9526227,320.9902857,119.9304093,1410.06577,1105.692227,16524.71348
845,290.298269,588.5884684,708.2081845,232.9526227,320.9902857,119.9304093,1410.06577,1105.692227,16524.71348
846,290.298269,588.5884684,708.2081845,232.9526227,320.9902857,119.9304093,1410.06577,1105.692227,16524.71348
847,290.298269,588.5884684,708.2081845,232.9526227,320.9902857,119.9304093,1410.06577,1105.692227,16524.71348
848,290.298269,588.5884684,708.2081845,232.9526227,320.9902857,119.9304093,1410.06577,1105.692227,16524.71348
849,290.298269,588.5884684,708.2081845,232.9526227,320.9902857,119.9304093,1410.06577,1105.692227,16524.71348
850,290.298269,588.5884684,708.2081845,232.9526227,320.9902857,119.9304093,1410.06577,1105.692227,16524.71348
851,290.298269,588.5884684,708.2081845,232.9526227,320.9902857,119.9304093,1410.06577,1105.692227,16524.71348
852,290.298269,588.5884684,708.2081845,232.9526227,320.9902857,119.9304093,1410.06577,1105.692227,16524.71348
853,290.298269,588.5884684,708.2081845,232.9526227,320.9902857,119.9304093,1410.06577,1105.692227,16524.71348
854,290.298269,588.5884684,708.2081845,232.9526227,320.9902857,119.9304093,1410.06577,1105.692227,16524.71348
855,290.298269,588.5884684,708.2081845,232.9526227,320.9902857,119.9304093,1410.06577,1105.692227,16524.71348
856,290.298269,588.5884684,708.2081845,232.9526227,320.9902857,119.9304093,1410.06577,1105.692227,16524.71348
857,290.298269,588.5884684,708.2081845,232.9526227,320.9902857,119.9304093,1410.06577,1105.692227,16524.71348
858,290.298269,588.5884684,708.2081845,232.9526227,320.9902857,119.9304093,1410.06577,1105.692227,16524.71348
859,290.298269,588.5884684,708.2081845,232.9526227,320.9902857,119.9304093,1410.06577,1105.692227,16524.71348
860,290.298269,588.5884684,708.2081845,232.9526227,320.9902857,119.9304093,1410.06577,1105.692227,16524.71348
861,527.2215404,684.9057996,497.9835764,158.4926947,139.2909414,79.6999054,3147.680384,635.5018945,24035.34582
862,527.2215404,684.9057996,497.9835764,158.4926947,139.2909414,79.6999054,3147.680384,635.5018945,24035.34582
863,527.2215404,684.9057996,497.9835764,158.4926947,139.2909414,79.6999054,3147.680384,635.5018945,24035.34582
864,527.2215404,684.9057996,497.9835764,158.4926947,139.2909414,79.6999054,3147.680384,635.5018945,24035.34582
865,527.2215404,684.9057996,497.9835764,158.4926947,139.2909414,79.6999054,3147.680384,635.5018945,24035.34582
866,527.2215404,684.9057996,497.9835764,158.4926947,139.2909414,79.6999054,3147.680384,635.5018945,24035.34582
867,527.2215404,684.9057996,497.9835764,158.4926947,139.2909414,79.6999054,3147.680384,635.5018945,24035.34582
868,527.2215404,684.9057996,497.9835764,158.4926947,139.2909414,79.6999054,3147.680384,635.5018945,24035.34582
869,527.2215404,684.9057996,497.9835764,158.4926947,139.2909414,79.6999054,3147.680384,635.5018945,24035.34582
870,527.2215404,684.9057996,497.9835764,158.4926947,139.2909414,79.6999054,3147.680384,635.5018945,24035.34582
871,527.2215404,684.9057996,497.9835764,158.4926947,139.2909414,79.6999054,3147.680384,635.5018945,24035.34582
872,527.2215404,684.9057996,497.9835764,158.4926947,139.2909414,79.6999054,3147.680384,635.5018945,24035.34582
873,527.2215404,684.9057996,497.9835764,158.4926947,139.2909414,79.6999054,3147.680384,635.5018945,24035.34582
874,527.2215404,684.9057996,497.9835764,158.4926947,139.2909414,79.6999054,3147.680384,635.5018945,24035.34582
875,527.2215404,684.9057996,497.9835764,158.4926947,139.2909414,79.6999054,3147.680384,635.5018945,24035.34582
876,527.2215404,684.9057996,497.9835764,158.4926947,139.2909414,79.6999054,3147.680384,635.5018945,24035.34582
877,527.2215404,684.9057996,497.9835764,158.4926947,139.2909414,79.6999054,3147.680384,635.5018945,24035.34582
878,527.2215404,684.9057996,497.9835764,158.4926947,139.2909414,79.6999054,3147.680384,635.5018945,24035.34582
879,527.2215404,684.9057996,497.9835764,158.4926947,139.2909414,79.6999054,3147.680384,635.5018945,24035.34582
880,527.2215404,684.9057996,497.9835764,158.4926947,139.2909414,79.6999054,3147.680384,635.5018945,24035.34582
881,527.2215404,684.9057996,497.9835764,158.4926947,139.2909414,79.6999054,3147.680384,635.5018945,24035.34582
882,338.2689682,701.5189795,370.4730666,257.5629547,315.8448849,108.9009215,2250.222882,992.951829,36707.2821
883,338.2689682,701.5189795,370.4730666,257.5629547,315.8448849,108.9009215,2250.222882,992.951829,36707.2821
884,338.2689682,701.5189795,370.4730666,257.5629547,315.8448849,108.9009215,2250.222882,992.951829,36707.2821
885,338.2689682,701.5189795,370.4730666,257.5629547,315.8448849,108.9009215,2250.222882,992.951829,36707.2821
886,338.2689682,701.5189795,370.4730666,257.5629547,315.8448849,108.9009215,2250.222882,992.951829,36707.2821
887,338.2689682,701.5189795,370.4730666,257.5629547,315.8448849,108.9009215,2250.222882,992.951829,36707.2821
888,338.2689682,701.5189795,370.4730666,257.5629547,315.8448849,108.9009215,2250.222882,992.951829,36707.2821
889,338.2689682,701.5189795,370.4730666,257.5629547,315.8448849,108.9009215,2250.222882,992.951829,36707.2821
890,338.2689682,701.5189795,370.4730666,257.5629547,315.8448849,108.9009215,2250.222882,992.951829,36707.2821
891,338.2689682,701.5189795,370.4730666,257.5629547,315.8448849,108.9009215,2250.222882,992.951829,36707.2821
892,338.2689682,701.5189795,370.4730666,257.5629547,315.8448849,108.9009215,2250.222882,992.951829,36707.2821
893,338.2689682,701.5189795,370.4730666,257.5629547,315.8448849,108.9009215,2250.222882,992.951829,36707.2821
894,338.2689682,701.5189795,370.4730666,257.5629547,315.8448849,108.9009215,2250.222882,992.951829,36707.2821
895,338.2689682,701.5189795,370.4730666,257.5629547,315.8448849,108.9009215,2250.222882,992.951829,36707.2821
896,338.2689682,701.5189795,370.4730666,257.5629547,315.8448849,108.9009215,2250.222882,992.951829,36707.2821
897,338.2689682,701.5189795,370.4730666,257.5629547,315.8448849,108.9009215,2250.222882,992.951829,36707.2821
898,338.2689682,701.5189795,370.4730666,257.5629547,315.8448849,108.9009215,2250.222882,992.951829,36707.2821
899,338.2689682,701.5189795,370.4730666,257.5629547,315.8448849,108.9009215,2250.222882,992.951829,36707.2821
900,338.2689682,701.5189795,370.4730666,257.5629547,315.8448849,108.9009215,2250.222882,992.951829,36707.2821
901,338.2689682,701.5189795,370.4730666,257.5629547,315.8448849,108.9009215,2250.222882,992.951829,36707.2821
902,338.2689682,701.5189795,370.4730666,257.5629547,315.8448849,108.9009215,2250.222882,992.951829,36707.2821
903,309.6690055,879.2831778,644.2356382,88.2163,212.5034067,32.68031292,922.5423552,477.0120483,51092.53977
904,309.6690055,879.2831778,644.2356382,88.2163,212.5034067,32.68031292,922.5423552,477.0120483,51092.53977
905,309.6690055,879.2831778,644.2356382,88.2163,212.5034067,32.68031292,922.5423552,477.0120483,51092.53977
906,309.6690055,879.2831778,644.2356382,88.2163,212.5034067,32.68031292,922.5423552,477.0120483,51092.53977
907,309.6690055,879.2831778,644.2356382,88.2163,212.5034067,32.68031292,922.5423552,477.0120483,51092.53977
908,309.6690055,879.2831778,644.2356382,88.2163,212.5034067,32.68031292,922.5423552,477.0120483,51092.53977
909,309.6690055,879.2831778,644.2356382,88.2163,212.5034067,32.68031292,922.5423552,477.0120483,51092.53977
910,309.6690055,879.2831778,644.2356382,88.2163,212.5034067,32.68031292,922.5423552,477.0120483,51092.53977
911,309.6690055,879.2831778,644.2356382,88.2163,212.5034067,32.68031292,922.5423552,477.0120483,51092.53977
912,309.6690055,879.2831778,644.2356382,88.2163,212.5034067,32.68031292,922.5423552,477.0120483,51092.53977
913,309.6690055,879.2831778,644.2356382,88.2163,212.5034067,32.68031292,922.5423552,477.0120483,51092.53977
914,309.6690055,879.2831778,644.2356382,88.2163,212.5034067,32.68031292,922.5423552,477.0120483,51092.53977
915,309.6690055,879.2831778,644.2356382,88.2163,212.5034067,32.68031292,922.5423552,477.0120483,51092.53977
916,309.6690055,879.2831778,644.2356382,88.2163,212.5034067,32.68031292,922.5423552,477.0120483,51092.53977
917,309.6690055,879.2831778,644.2356382,88.2163,212.5034067,32.68031292,922.5423552,477.0120483,51092.53977
918,309.6690055,879.2831778,644.2356382,88.2163,212.5034067,32.68031292,922.5423552,477.0120483,51092.53977
919,309.6690055,879.2831778,644.2356382,88.2163,212.5034067,32.68031292,922.5423552,477.0120483,51092.53977
920,309.6690055,879.2831778,644.2356382,88.2163,212.5034067,32.68031292,922.5423552,477.0120483,51092.53977
921,309.6690055,879.2831778,644.2356382,88.2163,212.5034067,32.68031292,922.5423552,477.0120483,51092.53977
922,309.6690055,879.2831778,644.2356382,88.2163,212.5034067,32.68031292,922.5423552,477.0120483,51092.53977
923,309.6690055,879.2831778,644.2356382,88.2163,212.5034067,32.68031292,922.5423552,477.0120483,51092.53977
924,409.4655754,619.3568341,370.5661542,250.8572058,231.8245571,98.34526995,1022.106804,851.4889868,17033.46612
925,409.4655754,619.3568341,370.5661542,250.8572058,231.8245571,98.34526995,1022.106804,851.4889868,17033.46612
926,409.4655754,619.3568341,370.5661542,250.8572058,231.8245571,98.34526995,1022.106804,851.4889868,17033.46612
927,409.4655754,619.3568341,370.5661542,250.8572058,231.8245571,98.34526995,1022.106804,851.4889868,17033.46612
928,409.4655754,619.3568341,370.5661542,250.8572058,231.8245571,98.34526995,1022.106804,851.4889868,17033.46612
929,409.4655754,619.3568341,370.5661542,250.8572058,231.8245571,98.34526995,1022.106804,851.4889868,17033.46612
930,409.4655754,619.3568341,370.5661542,250.8572058,231.8245571,98.34526995,1022.106804,851.4889868,17033.46612
931,409.4655754,619.3568341,370.5661542,250.8572058,231.8245571,98.34526995,1022.106804,851.4889868,17033.46612
932,409.4655754,619.3568341,370.5661542,250.8572058,231.8245571,98.34526995,1022.106804,851.4889868,17033.46612
933,409.4655754,619.3568341,370.5661542,250.8572058,231.8245571,98.34526995,1022.106804,851.4889868,17033.46612
934,409.4655754,619.3568341,370.5661542,250.8572058,231.8245571,98.34526995,1022.106804,851.4889868,17033.46612
935,409.4655754,619.3568341,370.5661542,250.8572058,231.8245571,98.34526995,1022.106804,851.4889868,17033.46612
936,409.4655754,619.3568341,370.5661542,250.8572058,231.8245571,98.34526995,1022.106804,851.4889868,17033.46612
937,409.4655754,619.3568341,370.5661542,250.8572058,231.8245571,98.34526995,1022.106804,851.4889868,17033.46612
938,409.4655754,619.3568341,370.5661542,250.8572058,231.8245571,98.34526995,1022.106804,851.4889868,17033.46612
939,409.4655754,619.3568341,370.5661542,250.8572058,231.8245571,98.34526995,1022.106804,851.4889868,17033.46612
940,409.4655754,619.3568341,370.5661542,250.8572058,231.8245571,98.34526995,1022.106804,851.4889868,17033.46612
941,409.4655754,619.3568341,370.5661542,250.8572058,231.8245571,98.34526995,1022.106804,851.4889868,17033.46612
942,409.4655754,619.3568341,370.5661542,250.8572058,231.8245571,98.34526995,1022.106804,851.4889868,17033.46612
943,409.4655754,619.3568341,370.5661542,250.8572058,231.8245571,98.34526995,1022.106804,851.4889868,17033.46612
944,409.4655754,619.3568341,370.5661542,250.8572058,231.8245571,98.34526995,1022.106804,851.4889868,17033.46612
945,392.3810537,565.1679823,610.7107217,178.063979,199.5059646,42.72408643,2000.791679,513.4157991,25873.14806
946,392.3810537,565.1679823,610.7107217,178.063979,199.5059646,42.72408643,2000.791679,513.4157991,25873.14806
947,392.3810537,565.1679823,610.7107217,178.063979,199.5059646,42.72408643,2000.791679,513.4157991,25873.14806
948,392.3810537,565.1679823,610.7107217,178.063979,199.5059646,42.72408643,2000.791679,513.4157991,25873.14806
949,392.3810537,565.1679823,610.7107217,178.063979,199.5059646,42.72408643,2000.791679,513.4157991,25873.14806
950,392.3810537,565.1679823,610.7107217,178.063979,199.5059646,42.72408643,2000.791679,513.4157991,25873.14806
951,392.3810537,565.1679823,610.7107217,178.063979,199.5059646,42.72408643,2000.791679,513.4157991,25873.14806
952,392.3810537,565.1679823,610.7107217,178.063979,199.5059646,42.72408643,2000.791679,513.4157991,25873.14806
953,392.3810537,565.1679823,610.7107217,178.063979,199.5059646,42.72408643,2000.791679,513.4157991,25873.14806
954,392.3810537,565.1679823,610.7107217,178.063979,199.5059646,42.72408643,2000.791679,513.4157991,25873.14806
955,392.3810537,565.1679823,610.7107217,178.063979,199.5059646,42.72408643,2000.791679,513.4157991,25873.14806
956,392.3810537,565.1679823,610.7107217,178.063979,199.5059646,42.72408643,2000.791679,513.4157991,25873.14806
957,392.3810537,565.1679823,610.7107217,178.063979,199.5059646,42.72408643,2000.791679,513.4157991,25873.14806
958,392.3810537,565.1679823,610.7107217,178.063979,199.5059646,42.72408643,2000.791679,513.4157991,25873.14806
959,392.3810537,565.1679823,610.7107217,178.063979,199.5059646,42.72408643,2000.791679,513.4157991,25873.14806
960,392.3810537,565.1679823,610.7107217,178.063979,199.5059646,42.72408643,2000.791679,513.4157991,25873.14806
961,392.3810537,565.1679823,610.7107217,178.063979,199.5059646,42.72408643,2000.791679,513.4157991,25873.14806
962,392.3810537,565.1679823,610.7107217,178.063979,199.5059646,42.72408643,2000.791679,513.4157991,25873.14806
963,392.3810537,565.1679823,610.7107217,178.063979,199.5059646,42.72408643,2000.791679,513.4157991,25873.14806
964,392.3810537,565.1679823,610.7107217,178.063979,199.5059646,42.72408643,2000.791679,513.4157991,25873.14806
